49;CILINDRO MESTRE EMBREAGEM TOYOTA HILUX 2.8 2.4 E SW4;0,68;;;;
48;CILINDRO MESTRE EMBREAGEM VW GOL GOLF BORA 01/...;;;;;
56;CILINDRO MESTRE EMBREAGEM VW PASSAT 1.8 2.0 96/98;;;;;
33;CILINDRO MESTRE EMBREAGEM VW PASSAT 95/98 AUDI V6 2.8 30V 97/01;0,49;;;;
58;CILINDRO MESTRE EMBREAGEM VW PASSAT AUDI A4 A6 98/05;;;;;
59;CILINDRO MESTRE EMBREAGEM VW POLO 02/...;;;;;
6355;CILINDRO MESTRE FREIO (C/ RESERV.) HILUX PITBULL 05/... - NAKAMOTO;;;;;
1538;CILINDRO MESTRE FREIO 206 306 406 BERLINGO PICASSO XSARA 97/;;;;;
3687;CILINDRO MESTRE FREIO 405/ BREAK C/ E S/ ABS 94/96 BENDIX DIAM: 20,64 Nº ORIG. 4601-95 - METELLI;;;;;
3688;CILINDRO MESTRE FREIO 504/ 505 - ROC;;;;;
3689;CILINDRO MESTRE FREIO 504/ 505 Nº ORIG. 4601-80 - METELLI;;;;;
3588;CILINDRO MESTRE FREIO A3 1.6/ 1.8 20V/ 8V/ 1.8 20V TURBO98/... /GOLF IV NACIONAL 98/... DIAM: 23,8 B;;;;;
3589;CILINDRO MESTRE FREIO A3 1.6/ 1.8 20V/ 8V/ 1.8 20V TURBO98/... /GOLF IV NACIONAL 98/... DIAM: 23,8 B;;;;;
3590;CILINDRO MESTRE FREIO A4 / A6 95/... / PASSAT 1.8 / 1.8T / VR6 97/... - METELLI;;;;;
3761;CILINDRO MESTRE FREIO A4 / A6 95/... / PASSAT 1.8 / 1.8T / VR6 97/... - METELLI;;;;;
3591;CILINDRO MESTRE FREIO A4/ A6/ A8/ PASSAT 2.8 30V 96/... ALUMINIO DIAM: 25,40 Nº ORIG. 4D0611021A/ 8E;;;;;
3762;CILINDRO MESTRE FREIO A4/ A6/ A8/ PASSAT 2.8 30V 96/... ALUMINIO DIAM: 25,40 Nº ORIG. 4D0611021A/ 8E;;;;;
3644;CILINDRO MESTRE FREIO ACCORD 92/... C/ ABS E S/ ABS EX C/ 1 ESFERA - METELLI;;;;;
3581;CILINDRO MESTRE FREIO ALFA 164 2.0/ 2.5/ 3.0 89/92 ALUMINIO 12V Nº ORIG. 60743581/ 60760126 - AUTOTE;;;;;
3582;CILINDRO MESTRE FREIO ALFA 164 2.0/ 2.5/ 3.0 89/92 ALUMINIO 12V Nº ORIG. 60743581/ 60760126 - METELL;;;;;
3640;CILINDRO MESTRE FREIO ASTRA S/ ABS 95/96 N ORIG. 558058 - METELLI;;;;;
3713;CILINDRO MESTRE FREIO AX / R19 / CLIO 1.0 8V E 16V / NEVADA / 106 / 205 / DIAM: 19,02 BENDIX / ATE S;;;;;
3597;CILINDRO MESTRE FREIO AX / R19 / CLIO 1.0 8V E 16V / NEVADA / 106 / 205 / DIAM: 19,02 BENDIX / ATE S;;;;;
3598;CILINDRO MESTRE FREIO BERLINGO 1.8 95/... S/ ABS / PARTNER 1.8 96/... S/ ABS (BENDIX) 23,81MM - METE;;;;;
3685;CILINDRO MESTRE FREIO BERLINGO 1.8 95/... S/ ABS / PARTNER 1.8 96/... S/ ABS (BENDIX) 23,81MM - METE;;;;;
3586;CILINDRO MESTRE FREIO BESTA GS 2.7/ TOPIC (97/) - KOREA;;;;;
5249;CILINDRO MESTRE FREIO BESTA GS 2.7/ TOPIC (97/) - KOREA;;;;;
3659;CILINDRO MESTRE FREIO BESTA GS 2.7/ TOPIC (97/) - KOREA;;;;;
5843;CILINDRO MESTRE FREIO BESTA GS 2.7/ TOPIC (97/) - KOREA;;;;;
6188;CILINDRO MESTRE FREIO C/ RESERVATÓRIO L200 4X4 HPE 01/... N° ORIG  MB618717 - NAKAMOTO;;;;;
3645;CILINDRO MESTRE FREIO CIVIC 1.5 / 1.6 LX / DX / LSI 92/98 - METELLI;;;;;
3669;CILINDRO MESTRE FREIO CLASSE A 160 97/... S/ABS SIST. LUCAS 22,22MM - METELLI;0,7;;;;
3670;CILINDRO MESTRE FREIO CLASSE C 180 (W202) 06-93/... / 190 2.0 / 2.3 (W201) 86/93 22,20 SIST  TRW - M;;;;;
3739;CILINDRO MESTRE FREIO CORDOBA 1.4/ 1.6/ 1.8 95/99/ IBIZA 1.4/ 1.6 / POLO CLASSIC 94/96 / GOLF GL/ GL;;;;;
3763;CILINDRO MESTRE FREIO CORDOBA 1.4/ 1.6/ 1.8 95/99/ IBIZA 1.4/ 1.6 / POLO CLASSIC 94/96 / GOLF GL/ GL;;;;;
6649;CILINDRO MESTRE FREIO CORDOBA 1.4/ 1.6/ 1.8 95/99/ IBIZA 1.4/ 1.6 FERRO/ POLO;;;;;
3751;CILINDRO MESTRE FREIO COROLLA 92/07 - ROC;;;;;
3622;CILINDRO MESTRE FREIO DUCATO 14Q 2.5 TDS S/ ABS 95/... BENDIX Nº ORIG. 9946799 METELLI;;;;;
3623;CILINDRO MESTRE FREIO DUCATO 18Q 2.0/ 2.5 S/ ABS 94/... BENDIX Nº ORIG. 994605 METELLI;;;;;
3621;CILINDRO MESTRE FREIO DUCATO C/ ABS 02/... 25,4MM BOSCH - METELLI;;;;;
3642;CILINDRO MESTRE FREIO ESPERO 2.0I SISTEMA DELCO Nº ORIG. 558036-071 - METELLI;;;;;
8930;CILINDRO MESTRE FREIO FORD F100 79/89 F1000 79/92 F2000 /85;1,58;;;;
1018;CILINDRO MESTRE FREIO FORD RANGER 2.3 2.5 2.8 4.0 97/01;;;;;
3764;CILINDRO MESTRE FREIO FOX 1.6 04/... / CROSSFOX 1.6 05/... / SPACEFOX 1.6 06/... / POLO 1.6 02/... S;;;;;
1318;CILINDRO MESTRE FREIO FREIO HONDA CIVIC 1.6 96/00;1,185;;;;
6314;CILINDRO MESTRE FREIO FRONTIER D22 /01 - NAKAMOTO;;;;;
6315;CILINDRO MESTRE FREIO FRONTIER D22B AT?MOTOR MWM 02/06 - NAKAMOTO;;;;;
5425;CILINDRO MESTRE FREIO H1 - KOREA;;;;;
3656;CILINDRO MESTRE FREIO H1 - KOREA;;;;;
5426;CILINDRO MESTRE FREIO H100 - KOREA;;;;;
3752;CILINDRO MESTRE FREIO HILUX 2.8 4X4 - NAKAMOTO;;;;;
6356;CILINDRO MESTRE FREIO HILUX 2.8 4X4 - NAKAMOTO;;;;;
3714;CILINDRO MESTRE FREIO KANGOO 98/... S/ ABS - METELLI;;;;;
6190;CILINDRO MESTRE FREIO L200 4X4 - NAKAMOTO;;;;;
6189;CILINDRO MESTRE FREIO L200 TRITON 07-10/... - NAKAMOTO;;;;;
7563;CILINDRO MESTRE FREIO L200 TRITON 07-10/... - NAKAMOTO;;;;;
3683;CILINDRO MESTRE FREIO L200 TRITON 07-10/... - NAKAMOTO;;;;;
3715;CILINDRO MESTRE FREIO LAGUNA 1.8/ 2.0 93/01 /3.0 V6 93/98 DIAM: 22,20 Nº ORIG. PMH570 - METELLI;;;;;
3716;CILINDRO MESTRE FREIO MASTER 2.8 02/05 / 2.5 05/... 25,4MM - METELLI;;;;;
3717;CILINDRO MESTRE FREIO MEGANE / SCENIC 96/... (BENDIX) 22,20MM - METELLI;;;;;
3719;CILINDRO MESTRE FREIO MEGANE 1.6 16V 98/... C/ ABS / MEGANE 2.0 16V 95/... C/ ABS 23,81MM - METELLI;;;;;
3718;CILINDRO MESTRE FREIO MEGANE CLASSIC 1.6/ 2.0 8V/ ZX/ 106/ 205 ABS BENDIX/ ATE/ GIRLING DIAM: 20,64;;;;;
3599;CILINDRO MESTRE FREIO MEGANE CLASSIC 1.6/ 2.0 8V/ ZX/ 106/ 205 ABS BENDIX/ ATE/ GIRLING DIAM: 20,64;;;;;
3600;CILINDRO MESTRE FREIO MEGANE CLASSIC 1.6/ 2.0 8V/ ZX/ 106/ 205 ABS BENDIX/ ATE/ GIRLING DIAM: 20,64;;;;;
3686;CILINDRO MESTRE FREIO MEGANE CLASSIC 1.6/ 2.0 8V/ ZX/ 106/ 205 ABS BENDIX/ ATE/ GIRLING DIAM: 20,64;;;;;
3633;CILINDRO MESTRE FREIO MONDEO 1.6/ 1.8 S/ ABS 93/97 DIAM: 25,40 Nº ORIG. 97BB2B507AA - METELLI;;;;;
8435;CILINDRO MESTRE FREIO PASSAT 2.8 30V 96/ AUDI A4 A6 A8 /99;;;;;
1137;CILINDRO MESTRE FREIO PEUGEOT PARTNER CITROEN PICASSO 00/;;;;;
3660;CILINDRO MESTRE FREIO SPORTAGE - KOREA;;;;;
5844;CILINDRO MESTRE FREIO SPORTAGE - KOREA;;;;;
3661;CILINDRO MESTRE FREIO SPORTAGE 95/03 - ROC;;;;;
3671;CILINDRO MESTRE FREIO SPRINTER CDI 01/... SISTEMA  ATE 25,4MM - METELLI;;;;;
3584;CILINDRO MESTRE FREIO TIPO/ MAREA/ SPIDER 3.0/ ALFA 145/ 146 95/... BENDIX Nº ORIG. 9945762-60608676;;;;;
3624;CILINDRO MESTRE FREIO TIPO/ MAREA/ SPIDER 3.0/ ALFA 145/ 146 95/... BENDIX Nº ORIG. 9945762-60608676;;;;;
3625;CILINDRO MESTRE FREIO TIPO/ MAREA/ SPIDER 3.0/ ALFA 145/ 146 95/... BENDIX Nº ORIG. 9945762-60608676;;;;;
3583;CILINDRO MESTRE FREIO TIPO/ MAREA/ SPIDER 3.0/ ALFA 145/ 146 95/... BENDIX Nº ORIG. 9945762-60608676;;;;;
3663;CILINDRO MESTRE FREIO TOPIC 93/97 - ROC;;;;;
3587;CILINDRO MESTRE FREIO TOPIC/ BESTA 2.2/ 2.7 C/ RESERVATORIO - KOREA;;;;;
5250;CILINDRO MESTRE FREIO TOPIC/ BESTA 2.2/ 2.7 C/ RESERVATORIO - KOREA;;;;;
3662;CILINDRO MESTRE FREIO TOPIC/ BESTA 2.2/ 2.7 C/ RESERVATORIO - KOREA;;;;;
5845;CILINDRO MESTRE FREIO TOPIC/ BESTA 2.2/ 2.7 C/ RESERVATORIO - KOREA;;;;;
5427;CILINDRO MESTRE FREIO TUCSON - KOREA;;;;;
3720;CILINDRO MESTRE FREIO TWINGO 1.1/ 1.2 96/... S/ ABS N ORIG. 7700820232 - METELLI;;;;;
3643;CILINDRO MESTRE FREIO VECTRA 2.0 16V 96/... - METELLI;;;;;
5428;CILINDRO MESTRE FREIO VERA CRUZ - KOREA;;;;;
3657;CILINDRO MESTRE FREIO VERA CRUZ - KOREA;;;;;
3602;CILINDRO MESTRE FREIO XSARA 1.6 E 1.8 / 206 1.6 / 306 1.6 / 1.8 / 2.0 TDS 16V 97/... C/ ABS DIAM: 22;;;;;
3603;CILINDRO MESTRE FREIO XSARA 1.6/1.8 8V 97/00 / 206 1.6 16V 01/06 / 306 1.8 16V 97/00 / 2.0 16V 94/00;;;;;
3721;CILINDRO MESTRE FREIO XSARA 1.8/ 2.0 16V .../00 / XSARA PICASSO 1.8 16V 00/... / BERLINGO 95/... DIA;;;;;
3604;CILINDRO MESTRE FREIO XSARA 1.8/ 2.0 16V .../00 / XSARA PICASSO 1.8 16V 00/... / BERLINGO 95/... DIA;;;;;
3601;CILINDRO MESTRE FREIO XSARA PICASSO 1.6/ 1.8 16V /2.0 HDI DIAM: 23,81 SIST. BOSCH Nº ORIG. 4601.K5 -;;;;;
1565;CILINDRO MESTRE HILUX 2.8/3.0 4X4 93 A 2004 [ASPIRADA] NÃO SERVE NA SW4;0,458;;;;
8573;CILINDRO MESTRE KOMBI;0,883;;;;
1575;CILINDRO MESTRE L200 4X4 ATE 2002;0,492;;;;
3722;CILINDRO MESTRE R21 NEVADA BENDIX/ LUCAS - METELLI;;;;;
8540;CILINDRO MESTRE SIMPLES DE FREIO GM D60 C60 A60 71/84;;;;;
6357;CILINDRO PORTA DIANT. LD BANDEIRANTE 03-85/... - NAKAMOTO;;;;;
6358;CILINDRO PORTA DIANT. LE / BANDEIRANTE 03-85/... - NAKAMOTO;;;;;
3605;CILINDRO RODA C3/ 206 C/ ABS LUCAS 20,64MM - METELLI;;;;;
3690;CILINDRO RODA C3/ 206 C/ ABS LUCAS 20,64MM - METELLI;;;;;
3723;CILINDRO RODA CLIO II 00/... (BOSCH) 19,05MM - METELLI;;;;;
3612;CILINDRO RODA LD 106 1.0/ 1.4/ 1.6 AX SAXO 97/... BENDIX - METELLI;;;;;
3700;CILINDRO RODA LD 106 1.0/ 1.4/ 1.6 AX SAXO 97/... BENDIX - METELLI;;;;;
3613;CILINDRO RODA LD 106 1.0/ 1.5 AX 1.0/ 1.4 .../97 BENDIX DIAM: 19,05 - METELLI;;;;;
3701;CILINDRO RODA LD 106 1.0/ 1.5 AX 1.0/ 1.4 .../97 BENDIX DIAM: 19,05 - METELLI;;;;;
3702;CILINDRO RODA LD 205 1.0/ 1.4/ 1.6/ 1.8 95/... S/ ABS TRW Nº ORIG. 4402-74 - METELLI;;;;;
3703;CILINDRO RODA LD 405 1.4/ 1.6/ 1.9 96/98 S/ ABS BENDIX DIAM: 20,64 Nº ORIG. 4402-83 - METELLI;;;;;
3646;CILINDRO RODA LD ACCORD 1.8/ 2.0 16V/ 2.2 16V 90/93 DIAM: 19,05 Nº ORIG. 43300-SM4-A01/ 43300-S04-00;;;;;
3724;CILINDRO RODA LD C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3606;CILINDRO RODA LD C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3607;CILINDRO RODA LD C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3691;CILINDRO RODA LD C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3647;CILINDRO RODA LD CIVIC 1.4/ 1.5/ 1.6 (96/) DIAM: 19,05  - ROC;;;;;
3648;CILINDRO RODA LD CIVIC 1.4/ 1.5/ 1.6 96/... DIAM: 19,05 Nº ORIG. 43300-SH3-J01/ 43300-SR3-003 - METE;;;;;
3649;CILINDRO RODA LD CIVIC 95/97 1.4/ 1.5 DIAM: 19,05 SIST. LUCAS Nº ORIG. 43300-ST3E015890 - METELLI;;;;;
3753;CILINDRO RODA LD COROLLA/ PASEO/ STARLET/ TERCEL 92/... Nº ORIG. 4755019155 - METELLI;;;;;
3742;CILINDRO RODA LD GRAN VITARA 99/... 2.0 16V ?2.5/2.7 V6 24V 22,20MM ?METELLI;;;;;
3666;CILINDRO RODA LD PICKUP B2200 92/... - METELLI;;;;;
3728;CILINDRO RODA LD R19 RN/ RT BENDIX N ORIG. 7701036007 - METELLI;;;;;
3729;CILINDRO RODA LD R21 NEVADA 1.8/ 2.0/ 2.2 96/98 S/ ABS BENDIX Nº ORIG. 7701067037/ 032319 - METELLI;;;;;
3744;CILINDRO RODA LD SWIFT 1.0 / 1.3 91/95 / 1.6 16V / BALENO 1.6 16V 95/... DIAM: 17,46 Nº ORIG. 53401-;;;;;
3730;CILINDRO RODA LD TWINGO 1.2 .../96 / CLIO I S/ ABS BENDIX Nº ORIG. 7701035474 - METELLI;;;;;
3731;CILINDRO RODA LD TWINGO 1.2 .../96 / CLIO I S/ ABS BENDIX Nº ORIG. 7701035474 - ROC;;;;;
3745;CILINDRO RODA LD VITARA / SIDEKICK 1.6 16V 91/99 - ROC;;;;;
3746;CILINDRO RODA LD VITARA / SIDEKICK 1.6 16V 91/99 Nº ORIG  53401-56B00 DIAM  23,81 - METELLI;;;;;
6641;CILINDRO RODA LD XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../9;0,424;;;;
3732;CILINDRO RODA LD XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../96 BENDIX DIAM: 20,64 N;;;;;
3611;CILINDRO RODA LD XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../96 BENDIX DIAM: 20,64 N;;;;;
3698;CILINDRO RODA LD/ LE 504/ 505 GIRLING DIAM: 22,20 N ORIG. 4402-59 - METELLI;;;;;
3699;CILINDRO RODA LD/ LE 504/ 505 GIRLING DIAM: 22,20 N ORIG. 4402-59 - ROC;;;;;
3592;CILINDRO RODA LD/ LE AUDI 80/ 100 1.6/ 2.0 PASSAT/ VARIANT 1.6/ 1.8 94/... ALUMÍNIO Nº ORIG. 3576110;;;;;
3765;CILINDRO RODA LD/ LE AUDI 80/ 100 1.6/ 2.0 PASSAT/ VARIANT 1.6/ 1.8 94/... ALUMÍNIO Nº ORIG. 3576110;;;;;
3608;CILINDRO RODA LD/ LE BERLINGO/ PARTNER 96/.../ XSARA PICASSO 00/... LUCAS DIAM: 22,00 - METELLI;;;;;
3692;CILINDRO RODA LD/ LE BERLINGO/ PARTNER 96/.../ XSARA PICASSO 00/... LUCAS DIAM: 22,00 - METELLI;;;;;
3596;CILINDRO RODA LD/ LE BMW 316/ 318I .../98 S/ ABS LUCAS Nº ORIG. 34211159569 - METELLI;;;;;
3593;CILINDRO RODA LD/ LE CORDOBA 1.6 97/... C/ ABS/ GOLF 1.6/ 1.8I 80 1.6/ 1.9/ 2.0 C/ ABS 95/98 ALUMINI;;;;;
3594;CILINDRO RODA LD/ LE CORDOBA 1.6 97/... C/ ABS/ GOLF 1.6/ 1.8I 80 1.6/ 1.9/ 2.0 C/ ABS 95/98 ALUMINI;;;;;
3740;CILINDRO RODA LD/ LE CORDOBA 1.6 97/... C/ ABS/ GOLF 1.6/ 1.8I 80 1.6/ 1.9/ 2.0 C/ ABS 95/98 ALUMINI;;;;;
3766;CILINDRO RODA LD/ LE CORDOBA 1.6 97/... C/ ABS/ GOLF 1.6/ 1.8I 80 1.6/ 1.9/ 2.0 C/ ABS 95/98 ALUMINI;;;;;
1522;CILINDRO RODA LD/ LE CORDOBA 1.6 97/... C/ ABS/ GOLF 1.6/ 1.8I 80 1.6/ 1.9/ 2.0 C/ ABS 95/98 ALUMINI;0,284;;;;
3626;CILINDRO RODA LD/ LE DUCATO 1000/ 1400 2.5 BOXER 94/... C/ E S/ ABS DIAM: 25,40 Nº ORIG. 4402-A4/ 99;;;;;
3627;CILINDRO RODA LD/ LE DUCATO 1000/ 1400 2.5 BOXER 94/... C/ E S/ ABS DIAM: 25,40 Nº ORIG. 4402-A4/ 99;;;;;
3693;CILINDRO RODA LD/ LE DUCATO 1000/ 1400 2.5 BOXER 94/... C/ E S/ ABS DIAM: 25,40 Nº ORIG. 4402-A4/ 99;;;;;
3628;CILINDRO RODA LD/ LE DUCATO 1800 2.0/ 2.5/ BOXER C/ E S/ ABS 94/... DIAM: 28,60 Nº ORIG. 4402-A5/ 99;;;;;
3694;CILINDRO RODA LD/ LE DUCATO 1800 2.0/ 2.5/ BOXER C/ E S/ ABS 94/... DIAM: 28,60 Nº ORIG. 4402-A5/ 99;;;;;
3629;CILINDRO RODA LD/ LE DUCATO 2.5 TD 14Q/ BOXER 10/ 14/ 18Q 95/... C/ E S/ ABS DIAM: 27,00 Nº ORIG. 44;;;;;
3695;CILINDRO RODA LD/ LE DUCATO 2.5 TD 14Q/ BOXER 10/ 14/ 18Q 95/... C/ E S/ ABS DIAM: 27,00 Nº ORIG. 44;;;;;
3767;CILINDRO RODA LD/ LE GOLF 1.6/ 1.8/ 2.0 .../98 MEXICANO ALUMÍNIO DIAM: 17,46 Nº ORIG. 6N061103 - MET;;;;;
3768;CILINDRO RODA LD/ LE GOLF 1.6/ 1.8/ 2.0 .../98 MEXICANO ALUMÍNIO DIAM: 17,46 Nº ORIG. 6N061103 - ROC;;;;;
3754;CILINDRO RODA LD/ LE HILUX 4X2 - AUTOTEC;;;;;
3755;CILINDRO RODA LD/ LE HILUX 4X4 Nº ORIG. 47550-26090 - METELLI;;;;;
3756;CILINDRO RODA LD/ LE HILUX 4X4 Nº ORIG. 47550-26090 - ROC;;;;;
3630;CILINDRO RODA LD/ LE MAREA 1.6/ BRAVO 1.6 97/... BENDIX DIAM: 22,00 Nº ORIG. 9947161 - METELLI;;;;;
3672;CILINDRO RODA LD/ LE MB 180 DIAM: 25,40 Nº ORIG. 069021740 / 6314200016 - METELLI;;;;;
3673;CILINDRO RODA LD/ LE MB 180 DIAM: 25,40 Nº ORIG. 069021740/ 6314200016 - ROC;;;;;
3638;CILINDRO RODA LD/ LE MONDEO 1.6/ 1.8 (94/96) DIAM: 22,20 - ROC;;;;;
3639;CILINDRO RODA LD/ LE MONDEO 1.6/ 1.8 94/96 DIAM: 22,20 Nº ORIG. 93BB2261EC/ FSRZ2261B - METELLI;;;;;
3636;CILINDRO RODA LD/ LE MONDEO 1.6/ 1.8/ 2.0 (/94) DIAM: 20,64 - ROC;;;;;
3637;CILINDRO RODA LD/ LE MONDEO 1.6/ 1.8/ 2.0 .../94 DIAM: 20,64 Nº ORIG. 93BB2261EC - METELLI;;;;;
3634;CILINDRO RODA LD/ LE MONDEO SW 1.6/ 1.8/ 2.0 93/96 DIAM: 22,22 Nº ORIG. 6808556 - METELLI;;;;;
3635;CILINDRO RODA LD/ LE MONDEO SW 1.6/ 1.8/ 2.0 93/96 DIAM: 22,22 Nº ORIG. 6808556 - ROC;;;;;
3664;CILINDRO RODA LD/ LE SEPHIA 1.5 16V/ 1.6/ 1.8 N ORIG. OK201-26-610A - METELLI;;;;;
6622;CILINDRO RODA LD/ LE SEPHIA 1.5 16V/ 1.6/ 1.8 N ORIG. OK201-26-610A - ROC;;;;;
3631;CILINDRO RODA LD/ LE TEMPRA/ FIORINO 96/... BENDIX DIAM: 20,64 Nº ORIG. 7729634 - METELLI;;;;;
3632;CILINDRO RODA LD/ LE TIPO 1.6 TEMPRA 96 DIAM: 22,00 N ORIG. 77407758 - METELLI;;;;;
3757;CILINDRO RODA LD/ LE TOYOTA 4X2 - METELLI   Nº ORIG. 47550-26090;;;;;
3725;CILINDRO RODA LD/ LE TRAFFIC BENDIX N ORIG. 7701025935 - METELLI;;;;;
3726;CILINDRO RODA LD/ LE TRAFFIC BENDIX N ORIG. 7701025935 - ROC;;;;;
3743;CILINDRO RODA LD/ LE VITARA 1.6 V8 95/98 N ORIG. A00159/ A01221- METELLI;;;;;
6653;CILINDRO RODA LD/ LE VITARA 1.6 V8 95/98 N ORIG. A00159/ A01221- ROC;;;;;
3727;CILINDRO RODA LD/ LE XSARA 97/.../ 306 97/.../ SCENIC/ 106 96/.../ LAGUNA 1.8/ 2.0/ MEGANE 1.6/ 2.0;;;;;
3609;CILINDRO RODA LD/ LE XSARA 97/.../ 306 97/.../ SCENIC/ 106 96/.../ LAGUNA 1.8/ 2.0/ MEGANE 1.6/ 2.0;;;;;
3696;CILINDRO RODA LD/ LE XSARA 97/.../ 306 97/.../ SCENIC/ 106 96/.../ LAGUNA 1.8/ 2.0/ MEGANE 1.6/ 2.0;;;;;
3610;CILINDRO RODA LD/ LE ZX 1.4/ 1.6 C/ E S/ ABS 94/... 306 1.4/ 1.6 C/ ABS 94/96 / XSARA BREAK 1.4/ 1.6;;;;;
3697;CILINDRO RODA LD/ LE ZX 1.4/ 1.6 C/ E S/ ABS 94/... 306 1.4/ 1.6 C/ ABS 94/96 / XSARA BREAK 1.4/ 1.6;;;;;
3733;CILINDRO RODA LD/LE KANGOO 98/... 22,00MM - METELLI;;;;;
3734;CILINDRO RODA LD/LE LOGAN / SANDERO 08/... ARO 15 ALUMINIO 17,5MM - METELLI;;;;;
1547;CILINDRO RODA LE 106 1.0/ 1.4/ 1.6 AX SAXO 97/...  DIAM: 19,05;0,392;;;;
3617;CILINDRO RODA LE 106 1.0/ 1.4/ 1.6 AX SAXO 97/... BENDIX DIAM: 19,05 Nº ORIG. 95659673-4402-93 - MET;;;;;
3706;CILINDRO RODA LE 106 1.0/ 1.4/ 1.6 AX SAXO 97/... BENDIX DIAM: 19,05 Nº ORIG. 95659673-4402-93 - MET;;;;;
3618;CILINDRO RODA LE 106 1.0/ 1.5 AX 1.0/ 1.4 .../97 BENDIX DIAM: 19,05 - METELLI;;;;;
3708;CILINDRO RODA LE 106 1.0/ 1.5 AX 1.0/ 1.4 .../97 BENDIX DIAM: 19,05 - METELLI;;;;;
3709;CILINDRO RODA LE 205 1.0/ 1.4/ 1.6/ 1.8 95/... S/ ABS TRW Nº ORIG. 4402-73 - METELLI;;;;;
3710;CILINDRO RODA LE 405 1.4/ 1.6/ 1.9 96/98 S/ ABS BENDIX DIAM: 20,64 Nº ORIG. 4402-82 - METELLI;;;;;
3650;CILINDRO RODA LE ACCORD 1.8/ 2.0 16V/ 2.2 16V 90/93 DIAM: 19,05 Nº ORIG. 43301-SM4-A01/ 43301-A04-00;;;;;
3735;CILINDRO RODA LE C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3614;CILINDRO RODA LE C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3704;CILINDRO RODA LE C3 1.4 04/... / CLIO I 1.6 94/... / XSARA 1.6 E 1.8 97/... / 306 1.6 E 1.8 93/... S;;;;;
3651;CILINDRO RODA LE CIVIC 1.4 / 1.5 / 1.6 96/... DIAM: 19,05 - ROC;;;;;
3652;CILINDRO RODA LE CIVIC 1.4/ 1.5/ 1.6 96/... DIAM: 19,05 Nº ORIG. 43301-SH3-J01/ 43301-SR3-003 - METE;;;;;
3653;CILINDRO RODA LE CIVIC 95/97 1.4/ 1.5 DIAM: 19,05 SIST. LUCAS Nº ORIG. 43301-ST3-E015890 - METELLI;;;;;
3758;CILINDRO RODA LE COROLLA/ PASEO/ STARLET/ TERCEL 92/... Nº ORIG. 47570-19035 - METELLI;;;;;
3747;CILINDRO RODA LE GRAN VITARA 99/... 2.0 16V ?2.5/2.7 V6 24V 22,20MM ?METELLI;;;;;
3667;CILINDRO RODA LE PICKUP B2200 92/... - METELLI;;;;;
3615;CILINDRO RODA LE R19 RN/ RT BENDIX N ORIG. 7701036006 - METELLI;;;;;
3736;CILINDRO RODA LE R21 NEVADA 1.8/ 2.0/ 2.2 96/98 S/ ABS BENDIX Nº ORIG. 7701032318 - METELLI;;;;;
3748;CILINDRO RODA LE SWIFT 1.0/ 1.3 91/95 / 1.6 16V / BALENO 1.6 16V 95/... DIAM: 17,46 Nº ORIG. 53402-6;;;;;
6647;CILINDRO RODA LE TWINGO 1.1/ 1.2 .../96/ CLIO I S/ ABS BENDIX N ORIG. 7701035;;;;;
3737;CILINDRO RODA LE TWINGO 1.1/ 1.2 .../96/ CLIO I S/ ABS BENDIX Nº ORIG. 7701035473 - METELLI;;;;;
3749;CILINDRO RODA LE VITARA / SIDEKICK 1.6 16V 91/99 - ROC;;;;;
3750;CILINDRO RODA LE VITARA / SIDEKICK 1.6 16V 91/99 Nº ORIG 53402-56B00 DIAM  23,81 - METELLI;;;;;
6642;CILINDRO RODA LE XSARA E BREAK 1.4 97/... / 206 E 306 1.6 / 1.8 / R19 E TWINGO;0,42;;;;
3738;CILINDRO RODA LE XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../96 BENDIX DIAM: 20,64 N;;;;;
3616;CILINDRO RODA LE XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../96 BENDIX DIAM: 20,64 N;;;;;
3705;CILINDRO RODA LE XSARA/ BREAK 1.4 97/.../ 206/ 306 1.6/ 1.8/ R19/ TWINGO .../96 BENDIX DIAM: 20,64 N;;;;;
6359;CILINDRO RODA TRAS. HILUX PITBULL ALUMINIO 05/... - NAKAMOTO;;;;;
