COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
4926	CUBO TRAS. TAURUS 93/98 C/ FREIO A DISCO + ABS - AUTOTEC					
4966	CUBO TRAS. VOLVO S40 / V40 00/04 - AUTOTEC					
8555	DAEWOO LANOS	0,136				
5471	DEFLETOR RADIADOR HR - KOREA					
619	DISCO DE FREIO AUDI VOLKSWAGEN 100 A4 A6 PASSAT VARIANT	7,15				
"AUDI - 100 - 2.8		1991 - 1995				"						
"AUDI - A4 - 1.8 TURBO		1995 - 2001			"						
"AUDI - A4 - 1.8 TURBO		1995 - 2001			"						
"AUDI - A4 - 2.0 16V		2009 - 2011			"						
"AUDI - A4 - 2.0 16V		2009 - 2011			"						
"AUDI - A4 - 2.0 16V AVANT		2007 - 2011			"						
"AUDI - A4 - 2.0 16V AVANT		2007 - 2011			"						
"AUDI - A4 - 2.0 20V		2002 - 2003			"						
"AUDI - A4 - 2.0 20V		2002 - 2003			"						
"AUDI - A4 - 2.4 30V AVANT		1998 - 2003			"						
"AUDI - A4 - 2.4 30V AVANT		1998 - 2003			"						
"AUDI - A4 - 2.4 30V QUATTRO		2001 -			"						
"AUDI - A4 - 2.4 30V QUATTRO		2001 -			"						
"AUDI - A4 - 2.8		1995 - 2001			"						
"AUDI - A4 - 2.8		1995 - 2001			"						
"AUDI - A4 - 2.8 AVANT		1995 - 2001			"						
"AUDI - A4 - 2.8 AVANT		1995 - 2001			"						
"AUDI - A4 - 2.8 AVANT QUATTRO		2001 -			"						
"AUDI - A4 - 2.8 AVANT QUATTRO		2001 -			"						
"AUDI - A6 - 2.4 30V		1998 - 2003			"						
"AUDI - A6 - 2.4 30V		1998 - 2003			"						
"AUDI - A6 - 2.4 30V AVANT		1999 - 2003			"						
"AUDI - A6 - 2.4 30V AVANT		1999 - 2003			"						
"AUDI - A6 - 2.4 30V AVANT QUATTRO		2001 -			"						
"AUDI - A6 - 2.4 30V AVANT QUATTRO		2001 -			"						
"AUDI - A6 - 2.4 30V QUATTRO		2001 -			"						
"AUDI - A6 - 2.4 30V QUATTRO		2001 -			"						
"AUDI - A6 - 2.7 30V AVANT		2000 - 2001			"						
"AUDI - A6 - 2.7 30V AVANT		2000 - 2001			"						
"AUDI - A6 - 2.7 30V AVANT QUATTRO		2001 - 2002				"						
"AUDI - A6 - 2.7 30V AVANT QUATTRO		2001 - 2002			"						
"AUDI - A6 - 2.7 30V QUATTRO		2000 - 2004			"						
"AUDI - A6 - 2.7 30V QUATTRO		2000 - 2004			"						
"AUDI - A6 - 2.8		1995 - 2001			"						
"AUDI - A6 - 2.8		1995 - 2001			"						
"AUDI - A6 - 2.8 AVANT		1995 - 2001			"						
"AUDI - A6 - 2.8 AVANT		1995 - 2001			"						
"AUDI - A6 - 2.8 AVANT QUATTRO		2001 -			"						
"AUDI - A6 - 2.8 AVANT QUATTRO		2001 -			"						
"AUDI - A6 - 2.8 QUATTRO		2001 -			"						
"AUDI - A6 - 2.8 QUATTRO		2001 -			"						
"VOLKSWAGEN - PASSAT - 1.8 TURBO		1996 -			"						
"VOLKSWAGEN - PASSAT - 1.8 TURBO		1996 -			"						
"VOLKSWAGEN - PASSAT - 2.8		1996 -			"						
"VOLKSWAGEN - PASSAT - 2.8		1996 -			"						
"VOLKSWAGEN - VARIANT - 1.8 TURBO		1996 -			"						
"VOLKSWAGEN - VARIANT - 1.8 TURBO		1996 -			"						
"VOLKSWAGEN - VARIANT - 2.8		1996 -			"						
"VOLKSWAGEN - VARIANT - 2.8		1996 -		"						
8708	DISCO DE FREIO CHRYLER DOGDE RAM 2500 3500 4X2 03/... RAM 2500 2 WD 03/...					
DOGDE RAM 2500 3500 4X2 03/... RAM 2500 2 WD 03/...						
624	DISCO DE FREIO DAIHATUSU CUORE	5,37				
6595	DISCO DE FREIO DIANT. S/ CUBO SÓLIDO 100 QUATTRO/AVANT /A4 1.8 20V /A6 1.8 20V					
6594	DISCO DE FREIO DIANT. S/ CUBO SÓLIDO A4 1.6L 94/97 N ORIG  8D0 615301A - HIPPER					
6596	DISCO DE FREIO DIANT. S/ CUBO VENTILADO A4 1.6L/ 1.8 20V / A4 QUATTRO 1.8 20V					
6597	DISCO DE FREIO DIANT. S/ CUBO VENTILADO A4 3.0 V6 30V 01/.../ A6 1.8 20V 97/99					
1414	DISCO DE FREIO DIANT. TOWNER 88/....	2,75				
6610	DISCO DE FREIO DIANT. VENTILADO CARAVAN LE 4X4 ARO 16 (00/)/ GRAND CARAVAN SE					
6611	DISCO DE FREIO DIANT. VENTILADO DAKOTA TDS (97/) - HIPPER FREIOS  N ORIG. 520					
6589	DISCO DE FREIO DIANT. VENTILADO S/ CUBO 164 2.0I V6 TURBO/ 3.0I V6 24V /3.0I V					
6603	DISCO DE FREIO DIANT. VENTILADO S/ CUBO 518/I (E28) (+ABS) 81/88 / 520I (E28)					
8849	DISCO DE FREIO DIANTEIRO FORD FOCUS	11,3				
1415	DISCO DE FREIO ESPERO MANUAL	5,5				
1362	DISCO DE FREIO SUBARU IMPREZA 1.6 LEGACY 1.8I 16V  LEGACY  2.2 16V  LEGACY  SW 1.6 1.8I  2.0	11				
IMPREZA - 1.6 1993 						
"LEGACY - 1.8I 16V ( BC2)	89 /93"						
"LEGACY - 2.2 16V	 9/94 - 3/99"						
LEGACY - SW 1.6 1.8I 2.0 16V 4X4 93/98						
6598	DISCO DE FREIO TRAS. C/ CUBO SÓLIDO A4 1.6L/ 1.8 20V/TURBO /2.4 30V / 2.6 V6 /					
6599	DISCO DE FREIO TRAS. S/ CUBO SÓLIDO 80 QUATTRO 2.0 ABS 91/95/ 2.0 16V 92/94 N					
6604	DISCO DE FREIO TRAS. VENTILADA S/ CUBO 316I / 318D / 318I SEDAN / TOURING 02/.					
6605	DISCO DE FREIO TRAS. VENTILADO S/ CUBO 528I 24V (E39) 2.8  / 535I (E39) 3.5 V8					
1541	DISCO DE FREIO TRASEIRO BMW 320 323 325 328 E46 E36	6,15				
"BMW - 323 - E36 SEDAN		1997 - 2000"						
"BMW - 323 - E46 CABRIOLET	1997 - 2000"						
"BMW - 323 - E46 SEDAN		1998 - 2000			"						
"BMW - 325 - E46 TOURING		9/2000 - 8/2006			"						
"BMW - 328 - E46		9/1998 - 6/2000			"						
"BMW - 328 - E46 TOURING		11/1999 - 6/200"	34211165563					
720	DISCO DE FREIO TRASEIRO CHRYSLER NEON / STRATUS 95/	6,5				
						
CHRYSLER:						
STRATUS ARO 15  -  95/						
NEON (TODOS)  -  95/						
						
MEDIDAS:						
						
"DIÂMETRO EXTERNO	A	270,00"						
"ESPESSURA DA PISTA	B	9,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	7,00"						
"ALTURA TOTAL	C	53,40"						
"DIÂMETRO DO FURO CENTRAL	D	57,50"						
"QUANTIDADE DE FUROS	E	5"						
8715	DISCO DE FREIO VOLVO 740/ 760 88/92 780 88/90	7				
8735	DISCO FREIO DAIHATSU 234X11 MM	6,83				
DAIHATSU CHARADE 1.0 1993..						
DAIHATSU CHARADE - 1993..						
DAIHATSU CHARADE 1.0 (G202) 1993..						
DAIHATSU CHARADE 1.0L 1988-1992						
8628	DISCO FREIO DIANTEIRO LAND ROVER DEFENDER / DISCOVEY	14				
LAND ROVER DEFENDER 110  - 1990 ATÉ 2002						
LAND ROVER DEFENDER 130  - 1990 ATÉ 2002 						
LAND ROVER DISCOVERY TODOS  - 1990 EM DIANTE 						
LAND ROVER RANGE ROVER TODOS  - 1970 EM DIANTE						
						
						
MEDIDAS (MM):						
"DIÂMETRO EXTERNO	A	298,00"						
"ESPESSURA DA PISTA	B	14,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	13,00"						
"ALTURA TOTAL	C	70,00"						
"DIÂMETRO DO FURO CENTRAL	D	101,60"						
"QUANTIDADE DE FUROS	E	5"						
8696	DISCOS DE FREIO DIANTEIRO ALFA ROMEO 164 V6 92/98	19				
164 2.0I V6 TURBO 92/98						
164 3.0 V6 12 OU 24V 92/98						
						
MEDIDAS:						
"DIÂMETRO EXTERNO	A	281,00"						
"ESPESSURA DA PISTA	B	26,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	24,00"						
"ALTURA TOTAL	C	44,00"						
"DIÂMETRO DO FURO CENTRAL	D	61,00"						
"QUANTIDADE DE FUROS	E	5"						
1556	DISCOS FREIO DIANTEIRO CHRYSLER CARAVAN GRAND DODGE	8				
CHRYSLER:						
						
CARAVAN - 96/99						
						
GRAND CARAVAN - 96/99						
DODGE - 96/99						
						
						
SERVE EM TODOS OS MODELOS						
						
MEDIDAS:						
"DIÂMETRO EXTERNO	A	282,00"						
"ESPESSURA DA PISTA	B	24,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	22,00"						
"ALTURA TOTAL	C	38,00"						
"DIÂMETRO DO FURO CENTRAL	D	73,50"						
"QUANTIDADE DE FUROS	E	5"						
VALOR PARA O PAR DIANTEIRO.	4721820					
5257	DIVISORIA DO VIDRO LATERAL TOPIC E BESTA 2.2 E 2.7 - KOREA					
5882	DIVISORIA DO VIDRO LATERAL TOPIC E BESTA 2.2 E 2.7 - KOREA					
5258	EIXO BALANCIM H100					
6208	EIXO BALANCIM L200 2.5 96/... GLS - NAKAMOTO					
7412	EIXO BALANCIM L200 2.5 96/... GLS - NAKAMOTO					
5883	EIXO CARRETEL GRANDE K2400					
6209	EIXO CARRETEL L200 4X4 GLS .../00 Nº ORIG  MR305439 - NAKAMOTO					
5884	EIXO ENGRENAGEM 5A BESTA 2.7/ GS/ TPC/ K2700					
5472	EIXO ENTALHADO ( PRINCIPAL ) HR - KOREA					
5885	EIXO ENTALHADO (PRINCIPAL) BONGO K3600 - KOREA					
5259	EIXO ENTALHADO TOPIC / BESTA 2.7 / GS 2.7 / 3.0 - KOREA					
5886	EIXO ENTALHADO TOPIC / BESTA 2.7 / GS 2.7 / 3.0 - KOREA					
5887	EIXO ENTALLHADO (PRINCIPAL) BESTA 2.2 - KOREA					
5888	EIXO INTERMEDIARIO DIREÇÃO BESTA GS 2.7 - KOREA					
5889	EIXO INTERMEDIARIO DIREÇÃO PQ BONGO K2700 - KOREA					
5473	EIXO INTERMEDIARIO HR - KOREA					
5260	EIXO INTERMEDIARIO TOPIC - KOREA					
5892	EIXO PILOTO (C/ REDUZIDA) BONGO K3600 - KOREA					
5890	EIXO PILOTO - BESTA 2.7/GS					
5261	EIXO PILOTO 10X24X39 TOPIC (94/97) - KOREA					
5891	EIXO PILOTO BESTA GS 3.0					
5893	EIXO PILOTO CERES					
5894	EIXO PILOTO DIANT. (C/ REDUZIDA) BONGO K3600 - KOREA					
5474	EIXO PILOTO H100 (96/) 23 ESTRIAS 19 DENTES					
5895	EIXO PILOTO K3500/ K3600					
6210	EIXO PILOTO L200 4X4 GL/GLS 98/06 19 DENTES(FINO) Nº ORIG  MR111946 - NAKAMOTO					
5896	EIXO PRINCIPAL GRAN BESTA 3.0 97/... - KOREA					
5475	EIXO PRINCIPAL H100 .../97  - KOREA					
6211	EIXO PRINCIPAL L200 4X4 GLS .../00 N? ORIG  MD717012 - NAKAMOTO					
7583	ELEMENTO DO FILTRO DE AR PAJERO TR4 02-06/... - NAKAMOTO					
6212	ELEMENTO FILTRANTE DE ÓLEO PAJERO TR4 02-06/... - NAKAMOTO					
7584	ELEMENTO FILTRANTE DE ÓLEO PAJERO TR4 02-06/... - NAKAMOTO					
7413	ELEMENTO FILTRANTE DE ÓLEO PAJERO TR4 02-06/... - NAKAMOTO					
1496	ELO BRONZINA DE BIELA 0,40 - DAIHATSU TERIOS CHARADE FEROZA	0,039				
1508	ELO BRONZINA DE BIELA 0,50 - DAIHATSU TERIOS CHARADE FEROZA	0,029				
1516	ELO BRONZINA DE MANCAL 0,10 - DAIHATSU TERIOS CHARADE FEROZA	0,04				
5477	"EMBLEMA """"""""H"""""""" GRADE DIANT. TUCSON - KOREA"					
932	EMBLEMA CHEVRON MAIOR DA GRADE CRITROEN XSARA N7 01/06					
						
						
NECESSITA SER PARAFUSADA À GRADE ORIGINAL DO XSARA.						
						
						
ACOMPANHA:						
1 EMBLEMA SUPERIOR (FOTO)						
3 PARAFUSOS						
3 ARRUELAS						
3 PORCAS						
5476	"EMBLEMA DIANT. """"H"""" HR - KOREA"					
8378	EMBLEMA MENOR DA GRADE DO CITROEN XSARA N7 01 À 06 (NÃO SERVE NA PICASSO )					
FOTO REAL DO PRODUTO						
						
APLICAÇÃO:						
						
						
CITROEN XSARA 2001 À 2006 (N7)						
						
						
DESCRIÇÃO:						
RÉPLICA DA ORIGINAL FABRICADA ARTESANALMENTE						
						
NECESSITA SER PARAFUSADA À GRADE.						
PEÇA METALIZADA, NÃO REFLETE COMO A ORIGINAL						
METALIZAÇÃO COM TINTA CROMO, PINTURA.						
SÓ COMPRE SE ESTIVER CIENTE, NÃO ACEITAREMOS DEVULUÇÕES!						
						
						
ACOMPANHA:						
3 ARRUELAS						
3 PORCAS COM TRAVA ROSCA						
5484	ENGRENAGEM 1A HR - KOREA					
5905	ENGRENAGEM 1A MARCHA BONGO K3600 - KOREA					
5485	ENGRENAGEM 1A MARCHA HR - KOREA					
5486	ENGRENAGEM 2A HR - KOREA					
6219	ENGRENAGEM 2º VELOCIDADE L200 4X4 GLS .../00 Nº  ORIG  MR305377 - NAKAMOTO					
5906	ENGRENAGEM 3A BESTA 2.7 / TOPIC - KOREA					
5907	ENGRENAGEM 3A MARCHA (ALTA) BONGO K3600 - KOREA					
5908	ENGRENAGEM 3A MARCHA (BAIXA) BONGO K3600 - KOREA					
5487	ENGRENAGEM 3A MARCHA HR - KOREA					
6220	ENGRENAGEM 3º  VELOCIDADE L200 4X4 GLS .../00 Nº  ORIG  MR305386 - NAKAMOTO					
5915	ENGRENAGEM 5A 20D BESTA GS 3.0					
5909	ENGRENAGEM 5A GS 3.0 .../04 - KOREA					
5912	ENGRENAGEM 5A MARCHA 19 DENTES BONGO K3600 - KOREA					
5913	ENGRENAGEM 5A MARCHA 20 DENTES BONGO K3600 - KOREA					
5910	ENGRENAGEM 5A MARCHA BONGO K2700 - KOREA					
5911	ENGRENAGEM 5A MARCHA K2700 - KOREA					
5488	ENGRENAGEM 5A PQ HR - KOREA					
5914	ENGRENAGEM 5A TOPIC TDS/ BESTA 2.7/ GS 2.7/ 3.0 55,5MM					
5264	ENGRENAGEM 5A TOPIC TDS/ BESTA 2.7/ GS 2.7/ 3.0 55,5MM					
6221	ENGRENAGEM 5º  GRANDE L200 4X4 GLS .../00 Nº ORIG  MB886616 - NAKAMOTO					
6222	ENGRENAGEM 5º PEQUENA L200 4X4 GLS .../00 Nº  ORIG  MB886613 - NAKAMOTO					
7245	ENGRENAGEM BALANÇO TOWNER - KOREA					
5262	ENGRENAGEM BALANENGRENAGEM BALANÇO TOWNER - KOREA TOWNER - KOREA					
2999	ENGRENAGEM BOMBA DE ?LEO VERA CRUZ - KOREA					
3035	ENGRENAGEM BOMBA DE OLEO L200  (ESTRIADA) (EMBAL. 10 PÇS) - FRONTIER					
6213	ENGRENAGEM BOMBA DE ÓLEO TR4 02-06/... - NAKAMOTO					
7585	ENGRENAGEM BOMBA DE ÓLEO TR4 02-06/... - NAKAMOTO					
3036	ENGRENAGEM BOMBA DE OLEO TR4 02-06/... - NAKAMOTO					
7414	ENGRENAGEM BOMBA DE ÓLEO TR4 02-06/... - NAKAMOTO					
5478	ENGRENAGEM BOMBA DE ÓLEO VERA CRUZ - KOREA					
2975	ENGRENAGEM DA BOMBA DE ÓLEO SPRINTER 310 2.5 97/99 / 312/412 2.5 00/... / F1000 HSD 2.5T 96/98 / RAN					
3016	ENGRENAGEM DA BOMBA DE ÓLEO SPRINTER 310 2.5 97/99 / 312/412 2.5 00/... / F1000 HSD 2.5T 96/98 / RAN					
8222	ENGRENAGEM DA PONTA DO VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO					
6214	ENGRENAGEM DA PONTA DO VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO					
7586	ENGRENAGEM DA PONTA DO VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO					
7415	ENGRENAGEM DA PONTA DO VIRABREQUIM PAJERO TR4 02-06/... - NAKAMOTO					
5897	ENGRENAGEM DO VELOCIMETRO BONGO K3600 - KOREA					
6215	ENGRENAGEM DO VIRABREQUIM L200 TRITON 07-10/... KBBT - NAKAMOTO					
7587	ENGRENAGEM DO VIRABREQUIM L200 TRITON 07-10/... KBBT - NAKAMOTO					
7416	ENGRENAGEM DO VIRABREQUIM L200 TRITON 07-10/... KBBT - NAKAMOTO					
6216	ENGRENAGEM EIXO BALANÇO VIRABREQUIM L200 4X4 38 DENTES - NAKAMOTO					
6217	ENGRENAGEM EIXO COMPENSADOR 19 DENTES L200 4X4 - NAKAMOTO					
5898	ENGRENAGEM G CARRETEL BONGO K3600 - KOREA					
5479	ENGRENAGEM G CARRETEL HR - KOREA					
5899	ENGRENAGEM MARCHA R?(INTERMEDIARIA) BONGO K2700 - KOREA					
2878	ENGRENAGEM MARCHA R?INTERMEDIARIA HR - KOREA					
5900	ENGRENAGEM P CARRETEL 47 DENTES BONGO K3600 - KOREA					
5480	ENGRENAGEM P HR - KOREA					
5901	ENGRENAGEM P TOPIC / BESTA 2.2 / 2.7 / K2400 - KOREA					
5263	ENGRENAGEM P TOPIC / BESTA 2.2 / 2.7 / K2400 - KOREA					
5482	ENGRENAGEM PONTA VIRABREQUIM 24 DENTES HR - KOREA					
7324	ENGRENAGEM PONTA VIRABREQUIM 24 DENTES HR - KOREA					
5902	ENGRENAGEM PONTA VIRABREQUIM CERATO - KOREA					
5481	ENGRENAGEM PONTA VIRABREQUIM TUCSON 2.0 - KOREA					
5903	ENGRENAGEM SATELITE K2500 - KOREA					
5904	ENGRENAGEM VIRABREQUIM BESTA 2.2 LISA - KOREA					
5483	ENGRENAGEM VIRABREQUIM HR / H100 ESTRIADA - KOREA					
7325	ENGRENAGEM VIRABREQUIM HR / H100 ESTRIADA - KOREA					
6218	ENGRENAGEM VIRABREQUIM L200 4X4 24 DENTES - NAKAMOTO					
7417	ENGRENAGEM VIRABREQUIM L200 4X4 24 DENTES - NAKAMOTO					
6223	ESPELHO MANUAL LD L200 4X4 - NAKAMOTO					
6224	ESPELHO MANUAL LE L200 4X4 - NAKAMOTO					
5916	ESPELHO RETROVISOR LD BESTA GS 2.7/ 3.0 - KOREA					
5917	ESPELHO RETROVISOR LD BONGO K2500 - KOREA					
5265	ESPELHO RETROVISOR LD COMPLETO TOPIC					
5489	ESPELHO RETROVISOR LD SANTA FE - KOREA					
5490	ESPELHO RETROVISOR LE AZERA 3.3 - KOREA					
5919	ESPELHO RETROVISOR LE BESTA 2.2/ 2.7					
5918	ESPELHO RETROVISOR LE BESTA GS 2.7/ 3.0					
5920	ESPELHO RETROVISOR LE BONGO K2500 - KOREA					
5921	ESPELHO RETROVISOR LE K2500 - KOREA					
5266	ESPELHO RETROVISOR LE TOPIC					
5922	ESPELHO TRAS. TOPIC/ BESTA 2.2/ 2.7					
5267	ESPELHO TRAS. TOPIC/ BESTA 2.2/ 2.7					
5491	ESTICADOR CORREIA ALTERNADOR HR - KOREA					
5492	FAROL C/ XENON LD AZERA 3.3 - KOREA					
5493	FAROL C/ XENON LE AZERA 3.3 - KOREA					
5923	FAROL DE MILHA LD GS .../04 - KOREA					
5924	FAROL DE MILHA LD GS 3.0 05/... - KOREA					
5494	FAROL DE MILHA LD TUCSON - KOREA					
5925	FAROL DE MILHA LE GS .../04 - KOREA					
5926	FAROL DE MILHA LE GS 3.0 05/... - KOREA					
5927	FAROL DE NEBLINA LD MILHA SORENTO - KOREA					
5928	FAROL DE NEBLINA LD MILHA SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5495	FAROL DE NEBLINA LD MILHA VERA CRUZ - KOREA					
5929	FAROL DE NEBLINA LE MILHA SORENTO - KOREA					
5930	FAROL DE NEBLINA LE MILHA SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5496	FAROL DE NEBLINA LE MILHA VERA CRUZ - KOREA					
5497	FAROL DE NEBLINA LE MILHA VERA CRUZ - KOREA					
541	FAROL DIREITO AUDI A3 01/06 SERVE NO 95 A 00 PISCA CONJUGADO					
						
A3 01/06 (SERVE NO 95/00, EMBORA PRECISE MUDAR FIAÇÃO)						
						
NÃO ACOMPANHA LÂMPADAS						
						
1460	FAROL ESQUERDO DO A3 00-	2,732				
5936	FAROL LD 98 SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5931	FAROL LD BESTA GS 2.7/ 3.0					
5932	FAROL LD BONGO K2700 05 - KOREA					
5498	FAROL LD C/ XENON AZERA - KOREA					
5933	FAROL LD GS 3.0 05/... - KOREA					
5500	FAROL LD H100 97/... - KOREA					
6365	FAROL LD HILUX PITBULL 05/... - NAKAMOTO					
5499	FAROL LD HR - KOREA					
5501	FAROL LD PORTER - KOREA					
5502	FAROL LD S/ XENON SANTA FE - KOREA					
5503	FAROL LD S/ XENON VERA CRUZ - KOREA					
5504	FAROL LD S/ XENON VERA CRUZ - KOREA					
5934	FAROL LD SORENTO - KOREA					
5935	FAROL LD SPORTAGE 98 16V / 2.0TDI / 2.2 - KOREA					
5505	FAROL LD TUCSON 05/... - KOREA					
5268	FAROL LDTOPIC - KOREA					
5942	FAROL LE 98 SPORTAGE 16V / 2.0TDI / 2.2 - KOREA					
5937	FAROL LE BESTA GS 2.7/ 3.0					
5938	FAROL LE BONGO K2700 05 - KOREA					
5506	FAROL LE C/ XENON AZERA - KOREA					
5939	FAROL LE GS 3.0 05/... - KOREA					
5508	FAROL LE H100 (97/) - KOREA					
5507	FAROL LE HR - KOREA					
5509	FAROL LE PORTER - KOREA					
5510	FAROL LE S/ XENON SANTA FE - KOREA					
5940	FAROL LE SORENTO - KOREA					
5941	FAROL LE SPORTAGE 98 16V / 2.0TDI / 2.2 - KOREA					
5511	FAROL LE TUCSON 05/... - KOREA					
5269	FAROL LETOPIC - KOREA					
5512	FAROL MILHA - NEBLINA LD AZERA 3.3 - KOREA					
5513	FAROL MILHA - NEBLINA LE AZERA 3.3 - KOREA					
5514	FAROL NEBLINA LD HR - KOREA					
5515	FAROL NEBLINA LD MILHA SANTA FE - KOREA					
5516	FAROL NEBLINA LD TUCSON - KOREA					
5517	FAROL NEBLINA LD/LE MILHA PORTER - KOREA					
5518	FAROL NEBLINA LE HR - KOREA					
5519	FAROL NEBLINA LE TUCSON - KOREA					
5520	FECHADURA  PORTA LUVA  H - 100					
5943	FECHADURA DA TAMPA TRAS. CLARUS 16V - KOREA					
5521	FECHADURA DA TAMPA TRAS. ELETRICA VERA CRUZ - KOREA					
5522	FECHADURA MIOLO DA PORTA LD HR - KOREA					
5523	FECHADURA MIOLO DA PORTA LE HR - KOREA					
5944	FECHADURA PORTA DIANT. LD BONGO K2700 - KOREA					
5524	FECHADURA PORTA DIANT. LD HR - KOREA					
5945	FECHADURA PORTA DIANT. LD TOPIC/ BESTA					
5270	FECHADURA PORTA DIANT. LD TOPIC/ BESTA					
5525	FECHADURA PORTA DIANT. LE HR - KOREA					
5271	FECHADURA PORTA DIANT. LE TOWNER - KOREA					
5272	FECHADURA PORTA SALÃO TOPIC/ BESTA 2.2/ 2.7 - KOREA					
5946	FECHADURA PORTA TRAS. TOPIC/ BESTA 2.2/ 2.7					
5273	FECHADURA PORTA TRAS. TOPIC/ BESTA 2.2/ 2.7					
5526	FECHADURA TAMPA TRAS. AZERA - KOREA					
5527	FECHADURA TAMPA TRAS. AZERA 3.3 - KOREA					
5274	FECHADURA TAMPA TRAS. TOWNER					
5528	FECHADURA TAMPA TRAS. TUCSON - KOREA					
1566	FILTO DE AR CLASSE A 160 99/05 CLASSE A 190 01/05	0,253				
DIAM. EXT.: 123						
DIAM. INT.: 60						
DIAM. INT.: 60	WR327/1 1660940004					
5529	FILTRO AR HR - KOREA					
6366	FILTRO AR SW4 3.0 05/... / HILUX PITBULL 08.04/... - NAKAMOTO					
5530	FILTRO COMBUSTIVEL (GASOLINA) SPORTAGE/ NEW TUCSON - KOREA					
6367	FILTRO COMBUSTÍVEL BANDEIRANTE 14B 05-94/... - NAKAMOTO					
5531	FILTRO COMBUSTIVEL HR - KOREA					
7589	FILTRO DE 0LEO L200 OUTDOOR 03-06/... - NAKAMOTO					
8526	FILTRO DE AR  A6 2.6 V6/100 2.0 2.6 2.8 E/A6 1.9 TDI/A6 2.0I/ VW PASSAT 1.8 2.0 16V/2.8 VR6	0,379				
985	FILTRO DE AR  CHRYSLER CARAVAN 2.0 93/96/CARAVAN 2.4 L 6 CIL. 96/00/GRAND CARAVAN 2.0/3.0	0,218				
"CARAVAN 2.0		93 -- 96	"						
"CARAVAN 2.0		96 -- 00	"						
"CARAVAN 2.4 L 6 CIL.		01 -- 11/07	"						
"CARAVAN 2.4 L 6 CIL.		93 -- 96	"						
"CARAVAN 2.4 L 6 CIL.	B00	96 -- 00	"						
"CARAVAN 3.0		01 -- 11/07	"						
"			"						
"CARAVAN 3.0		96 -- 00	"						
"CARAVAN 3.0 V6		93 -- 96	"						
"CARAVAN 3.3		93 -- 01	"						
"GRAND CARAVAN 2.0		93 -- 96	"						
"GRAND CARAVAN 2.0		96 -- 00	"						
"GRAND CARAVAN 2.4		2001	"						
"GRAND CARAVAN 2.4		93 -- 96	"						
"GRAND CARAVAN 2.4		96 -- 00	"						
"GRAND CARAVAN 3.0		2001	"						
"GRAND CARAVAN 3.0		93 -- 96	"						
"GRAND CARAVAN 3.0		96 -- 00	"						
"GRAND CARAVAN 3.3 V6		2001	"						
"GRAND CARAVAN 3.3 V6		96 -- 00	"						
"GRAND CARAVAN 3.8 V6		2001		"						
"GRAND CARAVAN 3.8 V6		96 -- 20	"						
"LE BARON 2.2I TURBO/TURBO CABRIO		09/86 -- 01/91	"						
"LE BARON 3.0 V6/CABRIO	6G73	01/90 -- 12/90	"						
"LE BARON 3.0 V6/CABRIO	6G73	01/91 -- 95	"						
"NEON 1.8 16V		95 -- 96	"						
"NEON 1.8 16V		97 -- 98	"						
"NEON 2.0 16V	420T	97 -- 98	"						
"NEON 2.0I 16V	420H	95 -- 96	"						
						
564	FILTRO DE AR 306 1.8 2.0 16V XSARA 1.8 16V C/ AR	0,308				
						
XSARA 1.8I 16V COM AR CONDICIONADO						
97 -- 00						
						
XSARA 1.8I 16V SEM AR CONDICIONADO						
97 -- 00						
						
PEUGEOT						
						
306 1.8 16V						
07/00 -- 02						
						
306 2.0						
03/97 -- 02	FAP9272					
990	FILTRO DE AR AUDI A4 1.6 1.8 20V 2.4 2.8 A6 1.8 2.4/VW PASSAT 1.8/BMW SERIE 5,SERIE 7,SERIE 8	0,335				
"A4 1.6	ADP/AHL/ANA/ARM	01/95 -- 09/01	AUDI	---	"						
"A4 1.8 20V	ADR/APT/ARG	01/95 -- 09/01	"						
"A4 1.8 20V	AFY	04/95 -- 09/01	"						
"A4 1.8 20V TURBO	AEB/ANB/APU/ARK	01/95 -- 09/01	"						
"A4 1.8 TURBO	AJL	12/97 -- 09/01	"						
"A4 2.4 V6	AMM	09/01 -- 12/04	"						
"A4 2.4 V6 30V	AML/APS/APZ/ARJ	98 -- 01	"						
"A4 2.8	AAH	09/95 -- 09/96	"						
"A4 2.8 V6 30V	ACK/ALG/APR/AQD/ATX	09/95 -- 09/01	"						
"A6 1.8	AFY	05/97 -- 05/05	"						
"A6 1.8	AJP/AQE/ARH	07/97 -- 06/01	"						
"A6 1.8 T	AEB/ANB/APU/ARK/AWL/AWT	01/97 -- 05/05	"						
"A6 1.9 TDI	AJM	11/00 -- 06/01	"						
"A6 1.9 TDI	AWX	2001	"						
